pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,bb_type,balls,strikes,outs_when_up,inning,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,release_pos_y,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
FF,2019-08-23,95,-2.32265667401397,5.66263918742831,Jake Cave,595909,641729,home_run,hit_into_play_score,4,Jake Cave homers (4) on a fly ball to center field.  ,R,L,R,MIN,DET,fly_ball,3,2,1,9,422,105.9,25.8,95.3,2534,6.5,53.9997809517937,6,4-Seam Fastball,5,9,5,9
FF,2019-05-11,94.9,-2.63979627935961,5.71554675683545,C.J. Cron,543068,641729,home_run,hit_into_play_score,5,C.J. Cron homers (8) on a fly ball to center field.  ,R,R,R,MIN,DET,fly_ball,0,2,1,8,422,108.3,27.1,94.9,2431,6.4,54.0819677571965,3,4-Seam Fastball,2,3,2,3
FF,2019-08-24,89.8,2.52825529416709,5.16392783245536,Jake Cave,595909,664180,home_run,hit_into_play_score,6,Jake Cave homers (5) on a fly ball to center field.   Mitch Garver scores.  ,R,L,L,MIN,DET,fly_ball,3,1,0,6,423,103.9,28.4,89.7,2315,5.9,54.5691656929375,5,4-Seam Fastball,6,5,6,5
FF,2019-09-19,93.8,-1.55274115687965,6.60084830324818,Nelson Cruz,443558,623470,home_run,hit_into_play_score,2,Nelson Cruz homers (39) on a fly ball to center field.   Mitch Garver scores.  ,R,R,R,MIN,KC,fly_ball,0,1,1,7,422,107.2,31.4,93.8,2467,6.1,54.3762814730694,2,4-Seam Fastball,6,5,6,5
FF,2019-08-02,92.6,-1.61271202427246,5.53033643292855,Nelson Cruz,443558,642098,double,hit_into_play_score,5,Nelson Cruz doubles (18) on a sharp line drive to center fielder Bubba Starling.   Max Kepler scores.    Jorge Polanco to 3rd.  ,R,R,R,MIN,KC,line_drive,0,0,1,5,422,112.4,18.9,93.4,2076,6.6,53.8740383169431,1,4-Seam Fastball,4,5,4,5
FT,2019-08-05,91.1,-1.64009656277037,6.55561374635259,Max Kepler,596146,647336,home_run,hit_into_play_score,4,Max Kepler homers (31) on a fly ball to center field.  ,R,L,R,MIN,ATL,fly_ball,0,0,2,5,421,106.2,19.5,89.9,2159,5.2,55.2517368151218,1,2-Seam Fastball,2,1,2,1
FF,2019-08-06,95,1.40813057011968,6.70102243407783,Nelson Cruz,443558,656794,home_run,hit_into_play_score,8,Nelson Cruz homers (32) on a fly ball to center field.   Max Kepler scores.    Jake Cave scores.  ,R,R,L,MIN,ATL,fly_ball,2,0,0,7,421,106,26,94.2,2359,5.9,54.5799483322065,3,4-Seam Fastball,3,11,3,11
FT,2019-04-16,94.4,-1.784688481099,5.71246663964822,Eddie Rosario,592696,592717,home_run,hit_into_play_score,1,Eddie Rosario homers (4) on a fly ball to right center field.    Max Kepler scores.    Jorge Polanco scores.  ,R,L,R,MIN,TOR,fly_ball,1,0,0,6,421,107.8,32,95.9,2330,7,53.4774448471372,2,2-Seam Fastball,1,4,1,4
SI,2019-09-19,90.9,2.77534747179471,6.33651864761578,Mitch Garver,641598,543557,home_run,hit_into_play_score,5,Mitch Garver homers (31) on a fly ball to center field.  ,R,R,L,MIN,KC,fly_ball,3,2,0,5,422,104.8,25.8,91.1,1790,6.5,54.0176400419122,6,Sinker,4,5,4,5
FT,2019-07-24,90.8,2.01511204460051,6.08063755929436,Marwin Gonzalez,503556,457918,home_run,hit_into_play_score,3,Marwin Gonzalez homers (12) on a fly ball to left field.   Miguel Sano scores.  ,R,R,L,MIN,NYY,fly_ball,3,2,0,4,420,101.4,30.2,91.3,2153,6.2,54.2981737313142,6,2-Seam Fastball,3,9,3,9
FF,2019-06-19,92.9,1.98804244035871,5.61722594592798,Willians Astudillo,553902,593958,home_run,hit_into_play_score,6,Willians Astudillo homers (3) on a fly ball to center field.  ,R,R,L,MIN,BOS,fly_ball,0,0,0,4,420,102.5,26.6,92.3,2255,6,54.4761286051059,1,4-Seam Fastball,2,3,2,3
FT,2019-07-17,81,3.29974913555314,5.34919325955615,Mitch Garver,641598,450306,home_run,hit_into_play_score,6,Mitch Garver homers (15) on a fly ball to center field.  ,R,R,L,MIN,NYM,fly_ball,0,0,1,5,420,106.8,24.7,80.9,2129,6.1,54.4035699182153,1,2-Seam Fastball,2,2,2,2
FS,2019-04-15,86.2,-1.82653210725816,6.10566035375181,C.J. Cron,543068,533167,home_run,hit_into_play_score,8,C.J. Cron homers (2) on a fly ball to left field.   Jorge Polanco scores.    Eddie Rosario scores.  ,R,R,R,MIN,TOR,fly_ball,1,1,1,4,418,104.9,28.2,85.3,1341,5.9,54.5884817569771,3,Split Finger,0,1,0,1
FF,2019-08-04,94.4,-1.70639193993604,6.16820988517758,Jason Castro,488771,641745,home_run,hit_into_play_score,9,Jason Castro homers (11) on a fly ball to center field.  ,R,L,R,MIN,KC,fly_ball,1,1,2,7,417,104.2,29.3,94.9,2353,6,54.5492662816442,3,4-Seam Fastball,1,0,1,0
FF,2019-09-21,94.8,-1.57994501202164,5.63125967530937,LaMonte Wade Jr,664774,642098,home_run,hit_into_play_score,5,LaMonte Wade homers (2) on a fly ball to center field.  ,R,L,R,MIN,KC,fly_ball,0,0,1,3,416,102.7,29.6,95.4,2263,6.5,53.9682873323796,1,4-Seam Fastball,0,2,0,2
CU,2019-07-23,81.6,-1.65444145219679,5.72406286008271,Miguel Sano,593934,593334,home_run,hit_into_play_score,2,Miguel Sano homers (15) on a fly ball to left field.   Jorge Polanco scores.    Nelson Cruz scores.  ,R,R,R,MIN,NYY,fly_ball,3,2,2,4,414,109,23.8,80.6,2660,5.4,55.0949904758974,8,Curveball,5,2,5,2
CH,2019-08-10,83.7,-1.88858695922812,5.94313094306251,Marwin Gonzalez,503556,592644,home_run,hit_into_play_score,7,Marwin Gonzalez homers (13) on a fly ball to left center field.  ,R,L,R,MIN,CLE,fly_ball,1,0,0,7,414,105,26.2,84,1374,6,54.4781613218108,2,Changeup,3,1,3,1
FF,2019-07-18,90,-2.09835200422174,5.64999934763918,Eddie Rosario,592696,433589,home_run,hit_into_play_score,8,Eddie Rosario homers (21) on a fly ball to right center field.    Luis Arraez scores.    Miguel Sano scores.  ,R,L,R,MIN,OAK,fly_ball,0,0,1,7,414,106.8,25.9,91.4,2339,7.1,53.4159300178485,1,4-Seam Fastball,1,3,1,3
CU,2019-07-23,81.6,-1.65444145219679,5.72406286008271,Miguel Sano,593934,593334,home_run,hit_into_play_score,2,Miguel Sano homers (15) on a fly ball to left field.   Jorge Polanco scores.    Nelson Cruz scores.  ,R,R,R,MIN,NYY,fly_ball,3,2,2,4,414,109,23.8,80.6,2660,5.4,55.0949904758974,8,Curveball,5,2,5,2
SI,2019-08-19,96.3,1.81373295348456,5.89376211036588,Jorge Polanco,593871,607481,home_run,hit_into_play_score,4,Jorge Polanco homers (18) on a fly ball to left center field.  ,R,R,L,MIN,CWS,fly_ball,0,2,1,7,413,99.5,28.9,97.7,2082,6.8,53.7028859799445,3,Sinker,2,5,2,5
FF,2019-06-16,95.5,-1.73212904350201,5.90423808681008,Nelson Cruz,443558,605347,home_run,hit_into_play_score,6,Nelson Cruz homers (13) on a fly ball to right center field.  ,R,R,R,MIN,KC,fly_ball,3,1,1,7,413,109.1,25.7,95.8,2030,6.2,54.2746896160129,5,4-Seam Fastball,2,5,2,5
SI,2019-08-19,96.3,1.81373295348456,5.89376211036588,Jorge Polanco,593871,607481,home_run,hit_into_play_score,4,Jorge Polanco homers (18) on a fly ball to left center field.  ,R,R,L,MIN,CWS,fly_ball,0,2,1,7,413,99.5,28.9,97.7,2082,6.8,53.7028859799445,3,Sinker,2,5,2,5
FF,2019-09-11,93.5,-2.72085000078467,5.78961509502303,Jorge Polanco,593871,544931,home_run,hit_into_play_score,1,Jorge Polanco homers (21) on a fly ball to center field.   Luis Arraez scores.  ,R,L,R,MIN,WSH,fly_ball,0,1,1,3,412,98.6,27.1,94.5,2085,6.8,53.7319535061581,2,4-Seam Fastball,0,5,0,5
CH,2019-08-02,84.8,-1.75706529310376,5.58075933792529,Nelson Cruz,443558,642098,home_run,hit_into_play_score,13,Nelson Cruz homers (27) on a fly ball to left center field.   Max Kepler scores.  ,R,R,R,MIN,KC,fly_ball,1,2,1,1,412,106.2,34.7,85.2,1990,6.5,54.0294662343041,4,Changeup,0,1,0,1
KC,2019-04-26,82.1,-1.82777930572671,6.08672440727861,Nelson Cruz,443558,502171,home_run,hit_into_play_score,9,Nelson Cruz homers (4) on a fly ball to center field.  ,R,R,R,MIN,BAL,fly_ball,2,2,2,1,412,103.6,27,80.3,2343,5,55.5077530905061,5,Knuckle Curve,0,0,0,0
FF,2019-04-16,94.7,-2.08750148227714,5.83553586177856,Jorge Polanco,593871,592717,home_run,hit_into_play_score,2,Jorge Polanco homers (3) on a fly ball to right field.  ,R,L,R,MIN,TOR,fly_ball,2,1,2,3,412,108.1,30.3,94.6,2289,6.3,54.187115327011,4,4-Seam Fastball,0,0,0,0
FF,2019-09-22,93.7,1.92802787775651,5.69278644896911,Nelson Cruz,443558,642100,home_run,hit_into_play_score,5,Nelson Cruz homers (40) on a fly ball to center field.  ,R,R,L,MIN,KC,fly_ball,0,0,1,4,412,108,27.8,92.5,2415,5.6,54.9188830348311,1,4-Seam Fastball,7,6,7,6
FT,2019-07-05,92.2,1.7121847876494,6.48536911505796,Mitch Garver,641598,656685,home_run,hit_into_play_score,3,Mitch Garver homers (13) on a fly ball to right center field.  ,R,R,L,MIN,TEX,fly_ball,0,0,0,7,412,104.6,24.3,92.8,2212,6.6,53.8689334113993,1,2-Seam Fastball,9,5,9,5
FT,2019-09-12,92.8,2.38348762080966,6.13986967717931,Mitch Garver,641598,571578,double,hit_into_play_no_out,8,Mitch Garver doubles (13) on a sharp fly ball to center fielder Victor Robles.  ,R,R,L,MIN,WSH,fly_ball,2,2,0,5,411,104.3,23.2,92.9,2273,6.4,54.0709491424356,5,2-Seam Fastball,2,6,2,6
FC,2019-08-07,87.3,-1.32512448468993,5.7534866365667,Miguel Sano,593934,458708,home_run,hit_into_play_score,7,Miguel Sano homers (20) on a fly ball to left center field.   Ehire Adrianza scores.    Eddie Rosario scores.  ,R,R,R,MIN,ATL,fly_ball,1,2,2,9,411,103.8,35,86.4,2579,5.3,55.2132695284435,4,Cutter,4,11,4,11
SI,2019-07-20,90.4,1.43010909095128,6.49287357853395,Mitch Garver,641598,474463,home_run,hit_into_play_score,12,Mitch Garver homers (17) on a fly ball to right center field.  ,R,R,L,MIN,OAK,fly_ball,0,1,0,1,410,104,24.2,89.3,1579,5.5,55.0288852570269,2,Sinker,0,0,0,0
SI,2019-09-07,84.5,-3.32749507067884,1.73711208590527,Jonathan Schoop,570731,643256,triple,hit_into_play_score,5,Jonathan Schoop triples (1) on a fly ball to right fielder Yasiel Puig.   Willians Astudillo scores.  ,R,R,R,MIN,CLE,fly_ball,1,0,0,7,410,106.2,30.9,84.4,2222,6.7,53.8100395065931,2,Sinker,1,2,1,2
FF,2019-09-08,94.3,-1.12745630954266,5.77389351077419,Mitch Garver,641598,605182,home_run,hit_into_play_score,1,Mitch Garver homers (29) on a fly ball to center field.  ,R,R,R,MIN,CLE,fly_ball,2,1,0,4,410,100.6,29.3,94.8,2229,6.7,53.7706696434175,4,4-Seam Fastball,0,3,0,3
SL,2019-08-25,81.5,2.74816010991015,5.32971094403325,C.J. Cron,543068,571510,home_run,hit_into_play_score,8,C.J. Cron homers (21) on a fly ball to center field.   Miguel Sano scores.    Max Kepler scores.  ,R,R,L,MIN,DET,fly_ball,1,1,0,4,410,105.9,26.9,80.9,2460,5.9,54.5607629813757,3,Slider,2,0,2,0
KC,2019-04-26,80.7,-2.01778728408437,6.15475488663857,Eddie Rosario,592696,502171,home_run,hit_into_play_score,4,Eddie Rosario homers (11) on a fly ball to center field.  ,R,L,R,MIN,BAL,fly_ball,0,0,2,1,411,103.7,29.5,78.5,2282,4.8,55.6845579198066,1,Knuckle Curve,1,0,1,0
SI,2019-09-17,90.6,1.70329082109534,6.36875798165577,Ryan LaMarre,534606,446321,home_run,hit_into_play_score,8,Ryan LaMarre homers (1) on a fly ball to right center field.  ,R,R,L,MIN,CWS,fly_ball,1,0,0,3,410,105.2,25.5,89.1,2142,5.4,55.1109510784361,2,Sinker,0,0,0,0
KC,2019-06-11,81.6,-2.76419830667087,4.90771572111,Jason Castro,488771,502190,home_run,hit_into_play_score,5,Jason Castro homers (8) on a fly ball to right field.  ,R,L,R,MIN,SEA,fly_ball,0,2,2,4,410,106.5,37,79.4,2540,4.8,55.7264409868711,4,Knuckle Curve,2,3,2,3
SL,2019-08-23,84.3,-2.03160557850528,6.39935840709471,Miguel Sano,593934,572403,home_run,hit_into_play_score,5,Miguel Sano homers (24) on a line drive to left center field.  ,R,R,R,MIN,DET,line_drive,1,0,0,2,410,109.9,22.1,83.6,2204,5.7,54.8425787935938,2,Slider,1,0,1,0
FF,2019-06-15,92.2,-2.09369272818321,5.36220581947427,Marwin Gonzalez,503556,642098,home_run,hit_into_play_score,8,Marwin Gonzalez homers (9) on a fly ball to right center field.    Mitch Garver scores.  ,R,L,R,MIN,KC,fly_ball,2,0,0,5,410,109.2,21.6,92.5,2260,6.7,53.8496611898151,3,4-Seam Fastball,1,4,1,4
KC,2019-08-09,83.7,-1.56051314109211,5.58551666053108,Eddie Rosario,592696,669456,home_run,hit_into_play_score,8,Eddie Rosario homers (25) on a fly ball to right center field.  ,R,L,R,MIN,CLE,fly_ball,0,0,0,6,409,104.2,28.4,83.5,2257,6.1,54.4157980012018,1,Knuckle Curve,1,6,1,6
SL,2019-04-18,85.1,2.54956288232298,6.32407593583373,Eddie Rosario,592696,641835,home_run,hit_into_play_score,12,Eddie Rosario homers (6) on a fly ball to right center field.  ,R,L,L,MIN,TOR,fly_ball,0,0,0,8,408,103.9,28.9,84.6,2171,6.1,54.4363369250013,1,Slider,3,7,3,7
CU,2019-06-25,81.4,1.40703517532187,6.78077004976497,Jonathan Schoop,570731,605483,home_run,hit_into_play_score,13,Jonathan Schoop homers (13) on a fly ball to left field.  ,R,R,L,MIN,TB,fly_ball,0,2,0,3,408,104.1,27.5,81.3,2144,6,54.4563978254662,3,Curveball,1,0,1,0
FC,2019-07-06,87.4,-1.82265186653217,5.08490629585641,Miguel Sano,593934,445926,triple,hit_into_play_no_out,2,Miguel Sano triples (1) on a sharp fly ball to center fielder Joey Gallo.  ,R,R,R,MIN,TEX,fly_ball,2,2,0,4,409,103.2,24.4,86.9,2435,5.7,54.7895882461273,5,Cutter,3,0,3,0
SL,2019-04-18,85.1,2.54956288232298,6.32407593583373,Eddie Rosario,592696,641835,home_run,hit_into_play_score,12,Eddie Rosario homers (6) on a fly ball to right center field.  ,R,L,L,MIN,TOR,fly_ball,0,0,0,8,408,103.9,28.9,84.6,2171,6.1,54.4363369250013,1,Slider,3,7,3,7
FF,2019-07-06,94.9,-1.32791121883159,5.60005074319898,Marwin Gonzalez,503556,518875,home_run,hit_into_play_score,2,Marwin Gonzalez homers (10) on a fly ball to center field.  ,R,L,R,MIN,TEX,fly_ball,0,2,1,8,408,100.2,25.7,95.8,2542,6.6,53.8850568972959,3,4-Seam Fastball,5,4,5,4
FF,2019-05-12,88.8,1.09264780521844,6.07509622246836,Ehire Adrianza,501303,596057,home_run,hit_into_play_score,8,Ehire Adrianza homers (2) on a fly ball to left field.  ,R,R,L,MIN,DET,fly_ball,3,1,1,7,407,105.5,29.7,88.2,2382,5.9,54.6424176449861,5,4-Seam Fastball,0,5,0,5
FF,2019-05-10,87.9,-1.91991924445447,6.6205341034898,Mitch Garver,641598,475115,home_run,hit_into_play_score,5,Mitch Garver homers (8) on a fly ball to left field.   Marwin Gonzalez scores.  ,R,R,R,MIN,DET,fly_ball,2,2,1,4,407,105.1,27.9,86.2,2718,5.2,55.2684881438191,5,4-Seam Fastball,2,0,2,0
FF,2019-09-22,95,-1.82732373172039,5.92808342735922,Miguel Sano,593934,605347,home_run,hit_into_play_score,7,Miguel Sano homers (32) on a fly ball to left center field.   Eddie Rosario scores.    Marwin Gonzalez scores.  ,R,R,R,MIN,KC,fly_ball,2,1,2,1,407,113.8,38,95.8,1961,6.4,54.0674278420112,4,4-Seam Fastball,2,0,2,0
CU,2019-05-02,79.4,1.11111881869682,5.82370044437916,Jorge Polanco,593871,664285,triple,hit_into_play_no_out,6,Jorge Polanco triples (4) on a sharp fly ball to center fielder Tony Kemp.  ,R,R,L,MIN,HOU,fly_ball,2,2,1,6,406,104.1,22.5,78,2688,5.4,55.0647545640879,5,Curveball,8,1,8,1
FC,2019-08-24,88.4,-1.76666037445241,5.81259930672789,Miguel Sano,593934,429719,home_run,hit_into_play_score,5,Miguel Sano homers (26) on a fly ball to left field.   Jorge Polanco scores.    Nelson Cruz scores.  ,R,R,R,MIN,DET,fly_ball,0,0,2,5,405,102.4,28.7,88.6,2391,6,54.4531627567515,1,Cutter,3,4,3,4
SL,2019-06-19,86.1,1.7083587604821,5.67426980590168,Max Kepler,596146,593958,home_run,hit_into_play_score,8,Max Kepler homers (19) on a fly ball to right center field.  ,R,L,L,MIN,BOS,fly_ball,0,2,1,4,405,100.7,23.3,86,2282,5.9,54.5862413720092,4,Slider,3,3,3,3
